Client;Secteur;Nom client;Bur Faillite;CIDREQ;D.A.D.;DAD 9ans;DBQ2;DBQ 9;Div. inv. Sécurité;DNM;EMPR;GC03;GI58;GP08;GRC;ICJC;INC Compagnie;INM.Adresse;INM.Personne;INM.Téléphone;IPPE;ISCJ;ISGD;rcafed;RPV;SARC-Lieu;SARC-Organis;SARC-personne;SARC-Restreint;SARC-Téléphone;SCRS;service police local;WEB;EQFX
2419;Antécédents Judiciaires;Curateur public du Québec (mesure d’assistance);;;;;Assistant!#!Tuteur;;;Assistant!#!Tuteur;;;Assistant!#!Tuteur;Assistant!#!Tuteur;;Assistant!#!Tuteur;;;;;Assistant!#!Tuteur;Assistant!#!Tuteur;;;;;;;;;;;;
2313;CPE;AMP - L'Autorité des marchés publics;;;;;Administration;Administration;;Administration;;;Administration;Administration;;Administration;;;;;Administration;Administration;;;;;;Administration;;;;;;Administration
1286;CPE;AMP - UPAC - REA;;Compagnie;;;Ind. Niveau 1;;;Ind. Niveau 1;;Ind. Niveau 1!#!Compagnie;Ind. Niveau 1!#!Compagnie;Ind. Niveau 1!#!Compagnie;;Ind. Niveau 1;;;;;Ind. Niveau 1;Ind. Niveau 1;;;;Compagnie;Compagnie;Ind. Niveau 1;;;;;;Ind. Niveau 1!#!Compagnie
1131;CPE;Autorité des Marchés Financiers (Montréal);;;;;Administration;;;Administration;;;Administration;Administration;;Administration;;;;;Administration;Administration;;;;;;Administration;;;;;;
1129;CPE;Autorité des Marchés Financiers (Québec);;;;;Administration;;;Administration;;;Administration;Administration;;Administration;;;;;Administration;Administration;;;;;;Administration;;;;;;
2403;CPE;Revenu Québec (LESM);;Compagnie;;;Mandataire;;;Mandataire;;;Mandataire!#!Compagnie;Mandataire!#!Compagnie;;Mandataire;;;;;Mandataire;Mandataire;;;;Compagnie;Compagnie;Mandataire;;;;Compagnie;;
2415;DSGI;BEI - Bureau des enquêtes indépendantes;;;Consultant;;Consultant;;;Consultant;;;Consultant;Consultant;;Consultant;;;;;Consultant;Consultant;;;;;;Consultant;;;;;;Consultant
1019;DSGI;BSP - Bureau de la sécurité privée (employés);;;;;Administration!#!Famille!#!Conseil administrateur;;;Administration!#!Conseil administrateur;;;Administration!#!Conseil administrateur;Administration!#!Conseil administrateur;;Administration!#!Famille!#!Conseil administrateur;;;Administration!#!Conseil administrateur;;Administration!#!Famille!#!Conseil administrateur;Administration!#!Famille!#!Conseil administrateur;;;;;;Administration!#!Conseil administrateur;;;;;;
2162;DSGI;BSP - Bureau de la sécurité privée (fournisseurs);;;;;Administration;;;Administration;;;Administration;Administration;;Administration;;;Administration;;Administration;Administration;;;;;;Administration;;;;;;
870;DSGI;BSP - Bureau de la sécurité privée AGENT;;;;;Sécurité!#!Temporaire;;;Sécurité!#!Temporaire;;;;Sécurité!#!Temporaire;;Sécurité!#!Temporaire;;;;;Sécurité!#!Temporaire;Sécurité!#!Temporaire;;;;;;Sécurité!#!Temporaire;;;;;;
